name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Stefano Soatto,2022,https://scholar.google.com/citations?user=lH1PdF8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:06:08Z,Stefano Soatto,"Professor of Computer Science, UCLA; Vice President, AWS AI",https://dblp.org/pid/08/1262,Stefano Soatto,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4d42bf4580ece3b8dd3db78d47b6a118760dd2ab5cc2341a2edf48d511a64ab8
Sumi Helal,2022,https://scholar.google.com/citations?user=mTJLF-sAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:06:15Z,Abdelsalam (Sumi) Helal,"Professor, University of Bologna",https://dblp.org/pid/h/AHelal,Abdelsalam Helal,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,487267015d7e3c12bb8049b8c207a02fbf151a3fd95c383495409dce733143c3
Tim Sherwood,2022,https://scholar.google.com/citations?user=nLuHfy4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:06:23Z,Timothy Sherwood,"Professor of Computer Science, UC Santa Barbara",https://dblp.org/pid/23/3778,Timothy Sherwood,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e83a318af750d1e512bf2a6e2dca10e67be81d684fb3b5ab4db777d0449736a6
Torsten Hoefler,2022,https://scholar.google.com/citations?user=DdBvcBEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:06:29Z,Torsten Hoefler,Professor of Computer Science at ETH Zurich,https://dblp.org/pid/16/3869,Torsten Hoefler,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,596d32e3f98083830d26943efd798436f37b1e7e267f3581d84fe41501632c8e
Wenwu Zhu,2022,https://scholar.google.com/citations?user=7t2jzpgAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:06:37Z,Wenwu Zhu,"Professor, Computer Science and Technology, Tsinghua Univerisity",https://dblp.org/pid/346/0901,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,219f0f479a1afa5e465e3b728404929d3bdacdd4410096c04e1d0c3c06a5c7b1
Yizhou Yu,2022,https://scholar.google.com/citations?user=e38fTZQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:06:43Z,Yizhou Yu,"The University of Hong Kong, IEEE Fellow",https://dblp.org/pid/90/6896,Yizhou Yu,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9e05996e42a7160bea63fe1e3b0e0d07605ebba69ba1ce214d1ea3e8ff9caee3
Yuguang Fang,2022,https://scholar.google.com/citations?user=cs45mqMAAAAJ,,supported,recent_verified_resolution,200,2026-09-17T00:35:25Z,"Yuguang ""Michael"" Fang","Chair Professor of Internet of Things, City University of Hong Kong",https://dblp.org/pid/f/YuguangFang,Yuguang Fang,19,missing,,,,,,tmp/scholar-45-resolution/verified-cache.json,e035df777cea1e6b54496bc6e0088145803d88c03bee619ca01669620dec476f
Zhendong Su,2022,https://scholar.google.com/citations?user=RivxoIcAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:06:57Z,Zhendong Su,"Professor of Computer Science, ETH Zurich",https://dblp.org/pid/197/8311,Zhen-Dong Su 0001,0,historical,2026-04-30,dblp_identity_review,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6f2d69a3a2a1a924d617fbdb6ad0004a96e377affa8e605254e5e5bccbdaa489
Alla Sheffer,2021,https://scholar.google.com/citations?user=IgkGxLsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:04Z,Alla Sheffer,"Professor, Computer Science, University of British Columbia, Canada",https://dblp.org/pid/65/3735,Alla Sheffer,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1b2568244ee619adcaf37fdf128fd9e29196f65546d5f8620035182527230db3
Amos Fiat,2021,https://scholar.google.com/citations?user=0MzVIUsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:10Z,Amos Fiat,"Professor of Computer Science, Tel Aviv University",https://dblp.org/pid/06/894,Amos Fiat,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,767bdbf3ee5c83a6f1d0eabe44b0dafdf9eea5491221116dca37d58b54fa6fa4
Anind K. Dey,2021,https://scholar.google.com/citations?user=ydA8Q5AAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:17Z,Anind K. Dey,"Dean, Information School, University of Washington",https://dblp.org/pid/04/4652,Anind K. Dey,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4db6d2fa03612fe2b50c102e7f843732c7dcc219ffe98ba2022a369198f37398
Anupam Gupta,2021,https://scholar.google.com/citations?user=g87CIwgAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:07:23Z,Anupam Gupta,Professor of Computer Science at New York University,https://dblp.org/pid/237/9038,Anupam K. Gupta,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f4533e180e30ca530dcd686e9e4428b5d2590d187979c7a719c9da76c861d24a
Aravinda P Sistla,2021,https://scholar.google.com/citations?user=P-wJ6Y4AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:07:30Z,Aravinda Prasad Sistla,"Professor of Computer Science, University of Illinois at Chicago",https://dblp.org/pid/s/APrasadSistla,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,acd482a05ce3cc42ee7bc142f97f7f4911fd405535ebf040ecd1efdb2fed713f
Batya Friedman,2021,https://scholar.google.com/citations?user=dkjR4cAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:37Z,Batya Friedman,"Professor of Information, University of Washington",https://dblp.org/pid/20/2143,Batya Friedman,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,108875a23f1c93d1f26db48f608922769de170c0693b4f709864b1d73a0c4f91
Ben Y. Zhao,2021,https://scholar.google.com/citations?user=cYReSuEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:44Z,Ben Y. Zhao,"Neubauer Professor of Computer Science, University of Chicago",https://dblp.org/pid/z/BenYZhao,Ben Y. Zhao,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,43d0ab6dac4bf0bc48c570921873c10b0eddf57f5829eb0355da7b4148231863
Bernhard Nebel,2021,https://scholar.google.com/citations?user=4MhUHPcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:50Z,Bernhard Nebel,"Professor für Informatik, Universität Freiburg",https://dblp.org/pid/n/BernhardNebel,Bernhard Nebel,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b0cc7416be65aa9e87c614aecfa7be34258f99e9b9b155d75623db6480b2a929
Bernt Schiele,2021,https://scholar.google.com/citations?user=z76PBfYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:07:58Z,Bernt Schiele,"Professor, Max Planck Institute for Informatics, Saarland University, Saarland Informatics Campus",https://dblp.org/pid/s/BerntSchiele,Bernt Schiele,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e76779abb5c1790adb56fc9bd98856cc1c096cbfe54e3610e2495f2adcd2dc3b
Brent Waters,2021,https://scholar.google.com/citations?user=VEKxHOAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:08:04Z,Brent Waters,University of Texas at Austin,https://dblp.org/pid/w/BrentWaters,Brent Waters,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7c7fa37abc139776a0665bfa35a9be6a7438213c68a7b610f6777a6c524e45b2
Dale A Miller,2021,https://scholar.google.com/citations?user=d9WopvMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:08:10Z,Dale Miller,"Inria-Saclay and LIX, Ecole Polytechnique",https://dblp.org/pid/m/DaleMiller,Dale Miller 0001,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bee04cb5a3c3e7206b36d558e2d75d6ee4fb57b35325feab3d57622097bc21e4
Daniel Cohen-Or,2021,https://scholar.google.com/citations?user=fAxws1sAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:08:16Z,Daniel Cohen-Or,"Professor of Computer Science, Tel Aviv University",https://dblp.org/pid/c/DCohenOr,Daniel Cohen-Or,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e445741bca891ee446e2d574384c5ff7365638fb599186341e43a1fdb122b0a0
David A Bader,2021,https://scholar.google.com/citations?user=uXUA1pgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:08:24Z,David A. Bader,"Distinguished Professor, New Jersey Institute of Technology",https://dblp.org/pid/41/3005,David A. Bader,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,0a5beef82b8ea5125410e3871ca940070aeae4008395c7b0e10b3692c3c5b46c
David R Kaeli,2021,https://scholar.google.com/citations?user=Mkgn0qcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:08:30Z,David R. Kaeli,"Distinguished Professor of ECE, Northeastern University",https://dblp.org/pid/k/DavidRKaeli,David R. Kaeli,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5db1e245aafe56ba5cf705048f5da2adfd8b346c7bede7c655031dc835afe10d
David Z. Pan,2021,https://scholar.google.com/citations?user=3aLlroEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:10:43Z,David Z. Pan,"Professor, Silicon Labs Endowed Chair, ECE Dept., University of Texas at Austin",https://dblp.org/pid/p/DavidZhigangPan,David Z. Pan,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,616948e562e1cd8a33e07b759597515a3934e0ede605117d3577c358c20fa023
Deepak Ganesan,2021,https://scholar.google.com/citations?user=cbTB5-EAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:10:50Z,Deepak Ganesan,"Professor of Computer Science, UMass Amherst",https://dblp.org/pid/g/DeepakGanesan,Deepak Ganesan,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,03d8fdb2b54e57f37b619e07e651b5f374f269edffe92c58d5a3ae0193deea8e
Edward Y Chang,2021,https://scholar.google.com/citations?user=pZmOvyYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:10:58Z,Edward Y Chang,Stanford University,https://dblp.org/pid/c/EdwardYChang,Edward Y. Chang,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2b1ec64d11c2ebf8327d16f9fe99e672278b6784926e32d9d2baf82586dddda4
Elad Hazan,2021,https://scholar.google.com/citations?user=LnhCGNMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:11:06Z,Elad Hazan,"Director AI Alignment and Safety, Princeton University and Google",https://dblp.org/pid/72/739,Elad Hazan,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9fd3d75d6ecac3b7225337426566a459923927b613e46b66b7c40f590e44ce48
Elchanan Mossel,2021,https://scholar.google.com/citations?user=5t2myD8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:11:12Z,Elchanan Mossel,"Professor of Mathematics, MIT",https://dblp.org/pid/m/EMossel,Elchanan Mossel,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,960d144a3d757da247abf79657c7c7fd7b4167ea52948353c02484fd0beb97c8
Evgeniy Gabrilovich,2021,https://scholar.google.com/citations?user=DKCx8hcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:11:19Z,Evgeniy Gabrilovich,"Vice President of Applied Science, Microsoft",https://dblp.org/pid/84/1449,Evgeniy Gabrilovich,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,418e82bb1d12260ae3499c6e3e8ccbab1056135c3dc0a774f36d4201c7e60255
Feifei Li,2021,https://scholar.google.com/citations?user=qPDhlWkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:11:25Z,Feifei Li,Alibaba Group/Alibaba Cloud,https://dblp.org/pid/l/FeifeiLi,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,eb851e541aa612bc45ac1351e0a62db62bcef6c8f6fd5864b3cb8ac81185205e
Gautam Das,2021,https://scholar.google.com/citations?user=oleB9xIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:11:31Z,Gautam Das,"Distinguished University Chair Professor, Associate Dean, University of Texas at Arlington",https://dblp.org/pid/44/4238,Gautam K. Das,0,historical,2026-04-30,confirmed_attribution_conflict,,"Top-ranked next-generation sequencing paper identifies Gautam Das at miBiome Therapeutics, Mumbai; the Fellow is the UT Arlington database researcher.",https://pmc.ncbi.nlm.nih.gov/articles/PMC10376292/,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,90f0148695022c408e61e9d265351c30fe87fa9a72bf4041ac0714bf8e41db03
Glenn Ricart,2021,,,unavailable,no_profile,,,,,https://dblp.org/pid/54/1042,Glenn Ricart,0,no_profile,,no_verified_profile,,,,,
Hai Li,2021,https://scholar.google.com/citations?user=E6Tpfq8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:11:44Z,Hai Li,"Marie Foote Reel E'46 Distinguished Professor of ECE Dept, Duke Univ.",https://dblp.org/pid/06/5975,Haiyang Li,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,15db334c181d731044a007771ee0400887964a6eae218d110c46ae872d9c7e21
Hubertus Franke,2021,https://scholar.google.com/citations?user=iklPa0oAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:11:51Z,Hubertus Franke,"Distinguished Research Scientist, IBM Research",https://dblp.org/pid/17/3453,Hubertus Franke,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bf7837ca85c871a729dc4a9cbfa00fb9d552137f13d6c759f65b3605e88216e3
Jacob Otto Wobbrock,2021,https://scholar.google.com/citations?user=TmZ3howAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:11:58Z,Jacob O. Wobbrock,"Professor, University of Washington",https://dblp.org/pid/18/6907,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9b87b47100121a49d8009d6af50ac800a171ec54b10de9a0fd3484424c30fd0a
Jie Tang,2021,https://scholar.google.com/citations?user=n1zDCkQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:12:05Z,Tang Jie,"WeBank Chair Professor, Tsinghua University",https://dblp.org/pid/t/JieTang,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e9673810a67f025991d393d4780d63f8338109172408041505a507d63ca8af8d
Joel Ouaknine,2021,https://scholar.google.com/citations?user=ZfE4iQ4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:12Z,Joel Ouaknine,"Director, Max Planck Institute for Software Systems (MPI-SWS), Saarland Informatics Campus",https://dblp.org/pid/55/4663,Joël Ouaknine,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3ae35da0f41e0ddd9f9288cd8ec7c56c195feb4c926fbfa0bcad0b2663c5f47b
Jonathan Katz,2021,https://scholar.google.com/citations?user=H4rKFc8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:19Z,Jonathan Katz,"Senior Staff Research Scientist, Google",https://dblp.org/pid/k/JonathanKatz,Jonathan Katz,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,78a5faa3ad19847822bb79d0f40bc4e4f7468c2ebf7782c81e24bf571fb5b38b
Judith Gal-Ezer,2021,https://scholar.google.com/citations?user=Z67FftMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:25Z,Judith Gal-Ezer,The Open University of Israel,https://dblp.org/pid/26/3189,Judith Gal-Ezer,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a1df90c76f4fe45e61a45d9265be90bce12c25c33257688d75b853d0810f6b01
Leonard M. Adleman,2021,,,unavailable,no_profile,,,,,https://dblp.org/pid/a/LeonardMAdleman,Leonard M. Adleman,0,no_profile,,no_verified_profile,,,,,
Lieven Eeckhout,2021,https://scholar.google.com/citations?user=biYmJXsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:31Z,Lieven Eeckhout,"Professor of Computer Science and Engineering, Ghent University",https://dblp.org/pid/e/LievenEeckhout,Lieven Eeckhout,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6788b032258358946994b85023be6d1610eb2dcf1dbd41218f0f0aa5fc8c2ed8
Lin Zhong,2021,https://scholar.google.com/citations?user=hJPN-G8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:12:37Z,Lin Zhong,Yale University,https://dblp.org/pid/27/2552-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,901cc884d4b97fec331581235f4f63ac08d318c40208ce586e82c033ee280311
Linda Jean Camp,2021,https://scholar.google.com/citations?user=wJPGa2IAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:43Z,L Jean Camp,Bank of America Distinguished Professorship in Security Analysis at UNC Charlotte,https://dblp.org/pid/72/4476,L. Jean Camp,17,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,0c93b0d4db9e49b6653f17a107a7e49a4c245375f552664b4df1e5705348132f
Luca Trevisan,2021,https://scholar.google.com/citations?user=4yuKD_AAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:50Z,Luca Trevisan,Bocconi University,https://dblp.org/pid/t/LucaTrevisan,Luca Trevisan 0001,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e3c2c57931c645cee86af671a2520550cf58b4fe1d508c620b8a4a84c726a7a3
Mark Braverman,2021,https://scholar.google.com/citations?user=5elBSHQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:12:57Z,Mark Braverman,Princeton University,https://dblp.org/pid/16/6136,Mark Braverman,19,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,28633cc48d2543c41b5eee9fa61784b69102c359cf90c1a534a9280f69d710d6
Mark Tehranipoor,2021,https://scholar.google.com/citations?user=n9JsBeAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:13:02Z,Mark M. Tehranipoor,"Intel Charles E. Young Endowed Chair Professor, ECE, University of Florida",https://dblp.org/pid/t/MohammadTehranipoor,Mark Tehranipoor,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b193a718f58d06bef38b1c9f0bbb0bd1db7427d0c10c7f7e2122a6cf5f9e01eb
Martin Farach-Colton,2021,https://scholar.google.com/citations?user=2uHUSa8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:13:10Z,Martin Farach-Colton,"Shustek Professor of Computer Science, New York University",https://dblp.org/pid/f/MartinFarachColton,Martin Farach-Colton,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,550a4c4dfd4ef73ebf8c89bcd149b8b91ac3034e41b1f8f77a8d19daa3c3db83
