name,profile,crawl_date,affiliation,interests
Babak Falsafi,https://scholar.google.com/citations?user=LaNEuBUAAAAJ,2026-04-30,"Professor of Computer Science, EPFL","[""Computer Architecture"", ""Datacenter Systems"", ""Post-Moore Servers""]"
Bing Liu,https://scholar.google.com/citations?user=Kt1bjZoAAAAJ,2026-04-30,"Distinguished Professor, University of Illinois at Chicago","[""Machine Learning"", ""Sentiment Analysis"", ""Natural Language Processing"", ""Data Mining"", ""Web Mining""]"
Chih-Jen Lin,https://scholar.google.com/citations?user=SLMkts8AAAAJ,2026-04-30,"Distinguished professor, National Taiwan University and affiliated professor, MBZUAI","[""Machine learning"", ""Data Mining"", ""Optimization"", ""Artificial Intelligence""]"
Naehyuck Chang,https://scholar.google.com/citations?user=w0uiMd4AAAAJ,2026-04-30,Samsung Electronics Device Solutions America,"[""battery systems"", ""low-power design"", ""cyberphysical systems"", ""embedded systems"", ""design automation""]"
Pablo Rodriguez Rodriguez,https://scholar.google.com/citations?user=yetbFCsAAAAJ,2026-04-30,IEEE Fellow and ACM Fellow. Spain.,"[""Distributed Systems"", ""AI"", ""Computer Networks"", ""Peer-to-Peer"", ""Privacy""]"
Piotr Indyk,https://scholar.google.com/citations?user=oOwNKsAAAAAJ,2026-04-30,"Thomas D. and Virginia W. Cabot Professor of Electrical Engineering and Computer Science, MIT","[""Algorithms"", ""Computational Geometry"", ""Theoretical Computer Science""]"
Jian Pei,https://scholar.google.com/citations?user=zIMEVKsAAAAJ,2026-04-30,"Arthur S. Pearse Distinguished Professor, Duke University","[""Data mining"", ""big data analytics"", ""database systems"", ""information retrieval""]"
Elizabeth D. Mynatt,https://scholar.google.com/citations?user=l7nsfT4AAAAJ,2026-04-30,"Dean, Khoury College of Computer Sciences, Northeastern University","[""HCI and Human-centered computing"", ""personal health informatics"", ""ubiquitous computing""]"
Frank Pfenning,https://scholar.google.com/citations?user=ghWKWBUAAAAJ,2026-04-30,"Professor of Computer Science, Carnegie Mellon University","[""Programming Languages"", ""Logic"", ""Type Theory"", ""Automated Deduction"", ""Computer Security""]"
Giuseppe De Giacomo,https://scholar.google.com/citations?user=Sfo4K0oAAAAJ,2026-04-30,University of Oxford & Sapienza Università di Roma,"[""Artificial Intelligence"", ""Data Management"", ""Knowledge Representation"", ""Automated Planning"", ""Strategic Reasoning""]"
Hsinchun Chen,https://scholar.google.com/citations?user=ypvW54sAAAAJ,2026-04-30,University of Arizona,"[""business analytics"", ""data mining"", ""security informatics"", ""health informatics""]"
Jayant Haritsa,https://scholar.google.com/citations?user=dc626ewAAAAJ,2026-04-30,Indian Institute of Science,"[""Database Systems""]"
Judea Pearl,https://scholar.google.com/citations?user=bAipNH8AAAAJ,2026-04-30,"Professor of Computer Science, University of California, Los Angeles","[""causality"", ""artificial intelligence"", ""structural equations"", ""counterfactuals""]"
Julia Hirschberg,https://scholar.google.com/citations?user=Qrd7FCoAAAAJ,2026-04-30,Columbia University,"[""Spoken Language Processing"", ""Natural Language Processing"", ""Prosody""]"
Kevin Fall,https://scholar.google.com/citations?user=g848MeMAAAAJ,2026-04-30,"Professor of Professional Counseling, Texas State University","[""Group"", ""domestic violence"", ""Adlerian theory""]"
Kevin Skadron,https://scholar.google.com/citations?user=Q-As1CEAAAAJ,2026-04-30,"Harry Douglas Forsyth Professor of Computer Science, University of Virginia","[""computer architecture"", ""processing in memory"", ""hardware acceleration"", ""automata processing"", ""heterogeneous computing""]"
Michael Wooldridge,https://scholar.google.com/citations?user=JD8v9fkAAAAJ,2026-04-30,University of Oxford,"[""artificial intelligence"", ""multi-agent systems"", ""multiagent systems"", ""agentic ai"", ""computer science""]"
Nancy M. Amato,https://scholar.google.com/citations?user=AmaB9c4AAAAJ,2026-04-30,"Abel Bliss Professor and Head, Computer Science, University of Illinois","[""motion planning"", ""robotics"", ""computational biology"", ""computational geometry"", ""parallel and distributed computing""]"
Orna Grumberg,https://scholar.google.com/citations?user=ZPed8YYAAAAJ,2026-04-30,"Professor of Computer Science, Technion","[""Formal verification"", ""model checking""]"
Patrick McDaniel,https://scholar.google.com/citations?user=AMGqrI0AAAAJ,2026-04-30,"Tsun-Ming Shih Professor of Computer Sciences, University of Wisconsin-Madison","[""computer and network security"", ""network management"", ""networking"", ""cellular systems"", ""mobile operating systems""]"
Paul Dourish,https://scholar.google.com/citations?user=wyCIJfQAAAAJ,2026-04-30,"Steckler Endowed Chair of Information and Computer Science, University of California, Irvine","[""Human-Computer Interaction"", ""Computer-Supported Cooperative Work"", ""Ubiquitous Computing"", ""Science and Technology Studies""]"
Peter Schröder,https://scholar.google.com/citations?user=t3TgxNwAAAAJ,2026-04-30,"Professor of Computer Science and Applied & Computational Mathematics, Caltech","[""Computer Graphics""]"
Santosh S. Vempala,https://scholar.google.com/citations?user=hRggMmIAAAAJ,2026-04-30,Georgia Tech,"[""Algorithms"", ""Randomness"", ""High-dimensional Geometry"", ""Optimization"", ""Foundations of Data Science""]"
Sriram Rajamani,https://scholar.google.com/citations?user=o-EdErcAAAAJ,2026-04-30,Microsoft Research,"[""programming languages"", ""verification"", ""security"", ""systems"", ""machine learning""]"
Tandy Warnow,https://scholar.google.com/citations?user=BYZtDXEAAAAJ,2026-04-30,"University of Illinois Urbana-Champaign, Siebel School of Computing and Data Science","[""computational biology"", ""phylogenetics"", ""machine learning"", ""historical linguistics"", ""multiple sequence""]"
Tei-Wei Kuo,https://scholar.google.com/citations?user=gBuHlIQAAAAJ,2026-04-30,"CTO of Delta Electronics and Professor Emeritus of Computer Sci. & Info. Engr, National Taiwan Univ.","[""real-time systems"", ""embedded systems"", ""flash memory"", ""non-volatile memory"", ""real-time database systems""]"
Victor Miller,https://scholar.google.com/citations?user=ewfv9nEAAAAJ,2026-04-30,SRI,"[""Number Theory"", ""Cryptography""]"
Wang-Chiew Tan,https://scholar.google.com/citations?user=sOY-wjkAAAAJ,2026-04-30,Facebook AI,"[""data management"", ""data provenance"", ""data integration"", ""natural language processing""]"
Xavier Leroy,https://scholar.google.com/citations?user=K5yXAeAAAAAJ,2026-04-30,Collège de France,"[""Programming languages"", ""Software verification"", ""Program proof"", ""Compilers"", ""Functional programming""]"
Yunhao Liu,https://scholar.google.com/citations?user=hon00PIAAAAJ,2026-04-30,"ACM Fellow, IEEE Fellow, CCF Fellow, Tsinghua University","[""Wireless Sensor Networks/RFID"", ""Cyber Physical Systems and IoT"", ""Privacy and Security"", ""Cloud Computing""]"
Adam Finkelstein,https://scholar.google.com/citations?user=a959F6AAAAAJ,2026-04-30,"Professor of Computer Science, Princeton University","[""Computer Graphics"", ""Audio"", ""Machine Learning"", ""Human-Computer Interaction""]"
Allan Borodin,https://scholar.google.com/citations?user=VIFfuYgAAAAJ,2026-04-30,"Professor of Computer Science, University of Toronto","[""theoretical computer science"", ""algorithm design""]"
Aravind Srinivasan,https://scholar.google.com/citations?user=sPzla6IAAAAJ,2026-04-30,"Professor of Computer Science and Distinguished University Professor, University of Maryland","[""Randomized algorithms"", ""Data Science"", ""Optimization"", ""E-commerce"", ""Digital & public health""]"
Daniela Rus,https://scholar.google.com/citations?user=910z20QAAAAJ,2026-04-30,"Andrew (1956) and Erna Viterbi Professor of Computer Science, MIT","[""Robotics"", ""Wireless Networks"", ""Distributed Computing""]"
Eric Horvitz,https://scholar.google.com/citations?user=V4OPEAgAAAAJ,2026-04-30,Microsoft,"[""Machine intelligence"", ""decision theory"", ""decisions under uncertainty"", ""information retrieval"", ""bounded""]"
Mark Guzdial,https://scholar.google.com/citations?user=iQV2L2IAAAAJ,2026-04-30,"Professor, Computer Science, Engineering Education Research, University of Michigan","[""Computing Education"", ""Computer Science Education"", ""CS Education"", ""Learning Sciences & Technologies""]"
Parthasarathy Ranganathan,https://scholar.google.com/citations?user=S3gQoMgAAAAJ,2026-04-30,Google,"[""systems"", ""computer architecture"", ""datacenters"", ""energy efficiency"", ""power management""]"
Eric Grimson,https://scholar.google.com/citations?user=zZ0-4SUAAAAJ,2026-04-30,MIT,"[""Computer vision"", ""medical image analysis"", ""medical image computing""]"
Foto Afrati,https://scholar.google.com/citations?user=pU0dce0AAAAJ,2026-04-30,"Professor of Computer Science, National Technical University of Athens","[""Databases"", ""algorithms"", ""distributed computation""]"
Gernot Heiser,https://scholar.google.com/citations?user=0e0Vw3kAAAAJ,2026-04-30,"Professor of Computer Science, University of New South Wales","[""Operating Systems"", ""Embedded Systems"", ""Security and Trustworthiness"", ""Energy Management"", ""Real-Time Systems""]"
Henning Schulzrinne,https://scholar.google.com/citations?user=6IHX8J4AAAAJ,2026-04-30,"Professor of Computer Science, Columbia University","[""Networks"", ""multimedia"", ""telecommunications policy"", ""IoT""]"
Inderjit S. Dhillon,https://scholar.google.com/citations?user=xBv5ZfkAAAAJ,2026-04-30,"VP, Google Fellow at Google & Professor of Computer Science at UT Austin, Ex-VP at Amazon","[""Machine Learning"", ""Deep Learning"", ""Large Language Models"", ""Numerical Linear Algebra"", ""Computational""]"
Jignesh M. Patel,https://scholar.google.com/citations?user=tOjfnFMAAAAJ,2026-04-30,Carnegie Mellon University,"[""Database Systems"", ""Data Management""]"
Johannes Gehrke,https://scholar.google.com/citations?user=FtbGhBQAAAAJ,2026-04-30,Microsoft,"[""Database systems"", ""distributed systems"", ""machine learning""]"
Leslie Lamport,https://scholar.google.com/citations?user=uG3icVgAAAAJ,2026-04-30,Unknown affiliation,[]
Lorrie Faith Cranor,https://scholar.google.com/citations?user=kIUqgbcAAAAJ,2026-04-30,"FORE Systems Professor, Carnegie Mellon University","[""usable privacy and security"", ""societal computing"", ""HCI"", ""privacy"", ""usable security""]"
Michael D. Ernst,https://scholar.google.com/citations?user=oQ6AeyEAAAAJ,2026-04-30,"Professor of Computer Science & Engineering, University of Washington","[""Software Engineering"", ""Programming Languages""]"
Michael Kearns,https://scholar.google.com/citations?user=8iQk0DIAAAAJ,2026-04-30,"Professor of Computer Science, University of Pennsylvania","[""Machine Learning"", ""Algorithmic Game Theory"", ""Network Science"", ""Computational Social Science"", ""Algorithmic Trading and Computational""]"
Michael Mitzenmacher,https://scholar.google.com/citations?user=e8aRmAsAAAAJ,2026-04-30,"Professor of Computer Science, Harvard University","[""Randomized Algorithms"", ""Internet Algorithms"", ""Networking"", ""Information Theory""]"
Paul Syverson,https://scholar.google.com/citations?user=QDnC2nAAAAAJ,2026-04-30,"Mathematician, U.S. Naval Research Laboratory","[""Computer security"", ""Privacy"", ""Anonymity"", ""Logic"", ""Combat Epistemology""]"
Gene Tsudik,https://scholar.google.com/citations?user=WLvuu74AAAAJ,2026-04-30,"Peter & Lois Griffin Professor, Jolly Good Fellow of This & That","[""cryptography"", ""computer security"", ""privacy"", ""applied cryptography""]"
Alan Bundy,https://scholar.google.com/citations?user=n7STZEYAAAAJ,2026-04-30,"Professor of Automated Reasoning, University of Edinburgh","[""Artificial Intelligence"", ""Automated Reasoning"", ""Formal Methods"", ""Ontology Evolution""]"
Omer Reingold,https://scholar.google.com/citations?user=TD9RhcgAAAAJ,2026-04-30,Stanford University,"[""Theory of Computation"", ""Computational Complexity"", ""Cryptography"", ""Randomness in Computation"", ""Algorithmic Fairness""]"
Sarit Kraus,https://scholar.google.com/citations?user=PfgeYGwAAAAJ,2026-04-30,"Professor Of Computer Science, Bar-Ilan University","[""Artificial Intelligence"", ""Human agent interaction"", ""Multi-agent Systems"", ""multiagent systems""]"
Juliana Freire,https://scholar.google.com/citations?user=sSzAlq0AAAAJ,2026-04-30,New York University,"[""data management"", ""visualization"", ""provenance"", ""reproducibility"", ""big data""]"
Ramakrishnan Srikant,https://scholar.google.com/citations?user=lxt0O5IAAAAJ,2026-04-30,"Google Fellow, Google","[""Search Ads"", ""Machine Learning""]"
Robert Morris,https://scholar.google.com/citations?user=in6eBIwAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""Networks"", ""Operating Systems"", ""Distributed Systems""]"
Ronitt Rubinfeld,https://scholar.google.com/citations?user=pZhZndYAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""Computer Science: theory of computation"", ""algorithms""]"
Shamkant B Navathe,https://scholar.google.com/citations?user=_Z12v2IAAAAJ,2026-04-30,"Professor of Computer Science, Georgia Institute of Technology","[""Database Systems""]"
Sharad Malik,https://scholar.google.com/citations?user=MV8KGT0AAAAJ,2026-04-30,"Professor of Electrical and Computer Engineering, Princeton University","[""Computer Engineering"", ""Electronic Design Automation"", ""Computer-Aided Design"", ""Formal Verification"", ""Hardware Verification""]"
Srinivas Devadas,https://scholar.google.com/citations?user=y80AokkAAAAJ,2026-04-30,"Edwin Sibley Webster Professor of Electrical Engineering and Computer Science, MIT","[""Applied cryptography"", ""Computer security"", ""Computer architecture"", ""Computer-Aided Design""]"
Stuart Shieber,https://scholar.google.com/citations?user=oq8WAwsAAAAJ,2026-04-30,Harvard University,"[""computational linguistics"", ""natural-language processing""]"
Subhasish Mitra,https://scholar.google.com/citations?user=SCdhzWoAAAAJ,2026-04-30,"William E. Ayer Endowed Chair Professor, Stanford University","[""Computer Science"", ""Computer Engineering"", ""Electrical Engineering""]"
Thorsten Joachims,https://scholar.google.com/citations?user=5tk1PV8AAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Machine Learning"", ""Information Retrieval""]"
Tom Rodden,https://scholar.google.com/citations?user=gWbK0A0AAAAJ,2026-04-30,"Professor of Computer Science, Nottingham University","[""HCI"", ""Ubiquitous Computing"", ""CSCW"", ""Human Computer Interaction""]"
Vikram Adve,https://scholar.google.com/citations?user=VbruE20AAAAJ,2026-04-30,University of Illinois at Urbana-Champaign,"[""Compilers"", ""Programming Languages"", ""Parallel Computing"", ""Computer Security""]"
Vijaykrishnan Narayanan,https://scholar.google.com/citations?user=UyeTBeoAAAAJ,2026-04-30,Evan Pugh University Professor and Robert Noll Chair Professor at The Pennsylvania State University,"[""Computer Architecture"", ""Embedded Systems""]"
Yishay Mansour,https://scholar.google.com/citations?user=OEJUgwkAAAAJ,2026-04-30,Tel Aviv University,"[""machine learning"", ""reinforcement learning"", ""algorithmic game theory""]"
Andrew C. Myers,https://scholar.google.com/citations?user=ovlpa_IAAAAJ,2026-04-30,"Class of 1912 Professor of Engineering, Dept. of Computer Science, Cornell University","[""Programming Languages"", ""Security"", ""Systems""]"
Christine L. Borgman,https://scholar.google.com/citations?user=e1y6CcQAAAAJ,2026-04-30,"Distinguished Professor of Information Studies, UCLA","[""information"", ""computing"", ""digital libraries"", ""scientific data""]"
