name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
"Yuguang ""Michael"" Fang",https://scholar.google.com/citations?user=cs45mqMAAAAJ,2026-09-17,"Chair Professor of Internet of Things, City University of Hong Kong","[""Wireless Networks"", ""Smart City"", ""Connected and Autonomous Vehicles"", ""Health Monitoring"", ""Cybersecurity""]",34243,99,473,9848,51,221,2000,"{""2000"":90,""2001"":90,""2002"":122,""2003"":212,""2004"":330,""2005"":625,""2006"":943,""2007"":1046,""2008"":1274,""2009"":1393,""2010"":1454,""2011"":1530,""2012"":1660,""2013"":1672,""2014"":1837,""2015"":1810,""2016"":1739,""2017"":1518,""2018"":1655,""2019"":1458,""2020"":1553,""2021"":1397,""2022"":1372,""2023"":1343,""2024"":1720,""2025"":2124,""2026"":1883}"
Zhendong Su,https://scholar.google.com/citations?user=RivxoIcAAAAJ,2026-09-16,"Professor of Computer Science, ETH Zurich","[""Programming Languages"", ""Software Engineering"", ""Computer Security"", ""Machine Learning"", ""Educational Technologies""]",23011,76,181,11370,57,154,2003,"{""2003"":60,""2004"":61,""2005"":106,""2006"":129,""2007"":215,""2008"":313,""2009"":468,""2010"":497,""2011"":579,""2012"":652,""2013"":769,""2014"":776,""2015"":791,""2016"":982,""2017"":979,""2018"":1129,""2019"":1296,""2020"":1437,""2021"":1584,""2022"":1642,""2023"":1913,""2024"":2038,""2025"":2350,""2026"":1839}"
Alla Sheffer,https://scholar.google.com/citations?user=IgkGxLsAAAAJ,2026-09-16,"Professor, Computer Science, University of British Columbia, Canada","[""Computer Graphics"", ""graphics"", ""geometry processing"", ""geometric modeling""]",15048,64,114,5114,37,83,2001,"{""2001"":53,""2002"":68,""2003"":115,""2004"":201,""2005"":296,""2006"":317,""2007"":379,""2008"":453,""2009"":471,""2010"":503,""2011"":626,""2012"":632,""2013"":558,""2014"":684,""2015"":699,""2016"":721,""2017"":641,""2018"":716,""2019"":781,""2020"":795,""2021"":846,""2022"":981,""2023"":871,""2024"":838,""2025"":917,""2026"":660}"
Amos Fiat,https://scholar.google.com/citations?user=0MzVIUsAAAAJ,2026-09-16,"Professor of Computer Science, Tel Aviv University","[""Computational Game Theory"", ""Data Structures"", ""Online Algorithms""]",27966,62,123,6583,29,60,1990,"{""1990"":90,""1991"":138,""1992"":118,""1993"":165,""1994"":272,""1995"":264,""1996"":282,""1997"":329,""1998"":475,""1999"":473,""2000"":456,""2001"":548,""2002"":576,""2003"":771,""2004"":868,""2005"":1044,""2006"":983,""2007"":1022,""2008"":983,""2009"":998,""2010"":907,""2011"":886,""2012"":913,""2013"":910,""2014"":829,""2015"":894,""2016"":882,""2017"":855,""2018"":899,""2019"":988,""2020"":1048,""2021"":994,""2022"":1021,""2023"":1079,""2024"":1208,""2025"":1339,""2026"":942}"
Anind K. Dey,https://scholar.google.com/citations?user=ydA8Q5AAAAAJ,2026-09-16,"Dean, Information School, University of Washington","[""human-computer interaction"", ""ubiquitous computing"", ""mobile computing"", ""intelligent user interfaces""]",67258,96,297,19949,60,208,2001,"{""2001"":297,""2002"":457,""2003"":805,""2004"":1221,""2005"":1651,""2006"":2035,""2007"":1971,""2008"":1992,""2009"":2377,""2010"":2531,""2011"":2567,""2012"":2791,""2013"":2776,""2014"":2736,""2015"":3062,""2016"":3266,""2017"":3351,""2018"":3428,""2019"":3560,""2020"":3308,""2021"":3546,""2022"":3505,""2023"":3368,""2024"":3403,""2025"":3537,""2026"":2564}"
Anupam Gupta,https://scholar.google.com/citations?user=g87CIwgAAAAJ,2026-09-16,Professor of Computer Science at New York University,"[""Theoretical Computer Science""]",17468,68,206,6622,40,156,2002,"{""2002"":62,""2003"":104,""2004"":208,""2005"":295,""2006"":398,""2007"":474,""2008"":402,""2009"":470,""2010"":523,""2011"":655,""2012"":649,""2013"":659,""2014"":737,""2015"":722,""2016"":713,""2017"":823,""2018"":837,""2019"":881,""2020"":1003,""2021"":1023,""2022"":1045,""2023"":1094,""2024"":1169,""2025"":1193,""2026"":1091}"
Aravinda Prasad Sistla,https://scholar.google.com/citations?user=P-wJ6Y4AAAAJ,2026-09-16,"Professor of Computer Science, University of Illinois at Chicago","[""Formal Methods"", ""Model checking"", ""Verification of Concurrent Systems"", ""Security"", ""Database Systems""]",19333,45,102,1945,17,31,1987,"{""1987"":76,""1988"":80,""1989"":138,""1990"":148,""1991"":147,""1992"":208,""1993"":199,""1994"":289,""1995"":431,""1996"":442,""1997"":417,""1998"":454,""1999"":576,""2000"":586,""2001"":638,""2002"":734,""2003"":724,""2004"":717,""2005"":793,""2006"":722,""2007"":843,""2008"":710,""2009"":798,""2010"":672,""2011"":665,""2012"":640,""2013"":617,""2014"":628,""2015"":627,""2016"":554,""2017"":419,""2018"":487,""2019"":412,""2020"":363,""2021"":434,""2022"":369,""2023"":320,""2024"":280,""2025"":309,""2026"":232}"
Batya Friedman,https://scholar.google.com/citations?user=dkjR4cAAAAAJ,2026-09-16,"Professor of Information, University of Washington","[""Human-computer interaction"", ""Value sensitive design"", ""Multi-lifespan design"", ""Tech policy""]",26132,57,109,13139,41,79,1999,"{""1999"":83,""2000"":83,""2001"":74,""2002"":145,""2003"":175,""2004"":226,""2005"":312,""2006"":303,""2007"":390,""2008"":450,""2009"":487,""2010"":483,""2011"":567,""2012"":538,""2013"":669,""2014"":795,""2015"":839,""2016"":810,""2017"":888,""2018"":1026,""2019"":1134,""2020"":1567,""2021"":1930,""2022"":1860,""2023"":2128,""2024"":2351,""2025"":2656,""2026"":2182}"
Ben Y. Zhao,https://scholar.google.com/citations?user=cYReSuEAAAAJ,2026-09-16,"Neubauer Professor of Computer Science, University of Chicago","[""Security"", ""Adversarial Machine Learning"", ""Mobile Computing"", ""HCI"", ""Online Social Networks""]",40536,86,187,10861,49,117,2001,"{""2001"":304,""2002"":767,""2003"":1259,""2004"":1611,""2005"":1687,""2006"":1606,""2007"":1602,""2008"":1528,""2009"":1612,""2010"":1497,""2011"":1491,""2012"":1573,""2013"":1535,""2014"":1627,""2015"":1672,""2016"":1611,""2017"":1569,""2018"":1620,""2019"":1410,""2020"":1503,""2021"":1636,""2022"":1675,""2023"":1838,""2024"":2091,""2025"":2171,""2026"":1445}"
Bernhard Nebel,https://scholar.google.com/citations?user=4MhUHPcAAAAJ,2026-09-16,"Professor für Informatik, Universität Freiburg","[""automated planning"", ""multi-agent path finding"", ""knowledge representation and reasoning"", ""robotics"", ""ai""]",19421,64,172,3362,29,68,1989,"{""1989"":64,""1990"":100,""1991"":169,""1992"":161,""1993"":211,""1994"":290,""1995"":224,""1996"":275,""1997"":292,""1998"":287,""1999"":371,""2000"":424,""2001"":444,""2002"":427,""2003"":479,""2004"":585,""2005"":663,""2006"":620,""2007"":742,""2008"":771,""2009"":722,""2010"":650,""2011"":712,""2012"":692,""2013"":760,""2014"":709,""2015"":709,""2016"":630,""2017"":647,""2018"":610,""2019"":631,""2020"":598,""2021"":598,""2022"":614,""2023"":613,""2024"":609,""2025"":535,""2026"":392}"
Bernt Schiele,https://scholar.google.com/citations?user=z76PBfYAAAAJ,2026-09-16,"Professor, Max Planck Institute for Informatics, Saarland University, Saarland Informatics Campus","[""Computer Vision"", ""Machine Learning"", ""Artificial Intelligence"", ""Autonomous Driving"", ""Scene Understanding""]",130118,162,431,72253,112,320,2003,"{""2003"":331,""2004"":470,""2005"":563,""2006"":750,""2007"":836,""2008"":990,""2009"":1408,""2010"":1730,""2011"":1934,""2012"":2069,""2013"":2488,""2014"":2928,""2015"":3286,""2016"":4222,""2017"":5417,""2018"":7095,""2019"":9355,""2020"":10246,""2021"":12145,""2022"":12395,""2023"":13088,""2024"":13351,""2025"":12986,""2026"":8263}"
Brent Waters,https://scholar.google.com/citations?user=VEKxHOAAAAAJ,2026-09-16,University of Texas at Austin,"[""Cryptography"", ""Computer Security""]",74018,88,181,23906,60,157,2006,"{""2006"":283,""2007"":533,""2008"":774,""2009"":1047,""2010"":1600,""2011"":2068,""2012"":2845,""2013"":3427,""2014"":4710,""2015"":5643,""2016"":6076,""2017"":5370,""2018"":5155,""2019"":5007,""2020"":4776,""2021"":4345,""2022"":4083,""2023"":4343,""2024"":4246,""2025"":4326,""2026"":2558}"
Dale Miller,https://scholar.google.com/citations?user=d9WopvMAAAAJ,2026-09-16,"Inria-Saclay and LIX, Ecole Polytechnique","[""Proof Theory"", ""Theorem Proving"", ""Linear Logic"", ""Logic Programming"", ""Computational Logic""]",11917,57,118,1804,23,48,1987,"{""1987"":54,""1988"":102,""1989"":139,""1990"":186,""1991"":217,""1992"":253,""1993"":254,""1994"":438,""1995"":253,""1996"":280,""1997"":320,""1998"":283,""1999"":285,""2000"":241,""2001"":290,""2002"":299,""2003"":220,""2004"":259,""2005"":317,""2006"":292,""2007"":332,""2008"":363,""2009"":381,""2010"":444,""2011"":288,""2012"":336,""2013"":335,""2014"":254,""2015"":356,""2016"":311,""2017"":428,""2018"":336,""2019"":405,""2020"":283,""2021"":368,""2022"":253,""2023"":325,""2024"":263,""2025"":336,""2026"":258}"
Daniel Cohen-Or,https://scholar.google.com/citations?user=fAxws1sAAAAJ,2026-09-16,"Professor of Computer Science, Tel Aviv University","[""Computer Graphics"", ""Imaging"", ""Geometric Modeling""]",89984,143,510,50330,99,353,1999,"{""1999"":259,""2000"":321,""2001"":315,""2002"":440,""2003"":586,""2004"":739,""2005"":895,""2006"":1189,""2007"":1280,""2008"":1319,""2009"":1587,""2010"":1849,""2011"":2126,""2012"":2274,""2013"":2328,""2014"":2633,""2015"":2699,""2016"":2766,""2017"":2549,""2018"":2940,""2019"":3157,""2020"":3440,""2021"":3992,""2022"":5528,""2023"":7975,""2024"":11521,""2025"":12478,""2026"":8761}"
David A. Bader,https://scholar.google.com/citations?user=uXUA1pgAAAAJ,2026-09-16,"Distinguished Professor, New Jersey Institute of Technology","[""data science"", ""high performance computing"", ""cybersecurity"", ""massive-scale analytics"", ""computational genomics""]",15331,68,182,3892,30,83,1996,"{""1996"":44,""1997"":40,""1998"":55,""1999"":43,""2000"":67,""2001"":83,""2002"":105,""2003"":99,""2004"":134,""2005"":225,""2006"":228,""2007"":269,""2008"":343,""2009"":422,""2010"":536,""2011"":616,""2012"":703,""2013"":824,""2014"":922,""2015"":899,""2016"":979,""2017"":965,""2018"":891,""2019"":879,""2020"":800,""2021"":816,""2022"":770,""2023"":639,""2024"":662,""2025"":683,""2026"":321}"
David R. Kaeli,https://scholar.google.com/citations?user=Mkgn0qcAAAAJ,2026-09-16,"Distinguished Professor of ECE, Northeastern University","[""Computer Architecture"", ""Security"", ""Compilers"", ""Reliability"", ""Simulators""]",13536,56,227,4942,34,115,1997,"{""1997"":41,""1998"":72,""1999"":63,""2000"":63,""2001"":75,""2002"":88,""2003"":72,""2004"":99,""2005"":161,""2006"":136,""2007"":243,""2008"":213,""2009"":188,""2010"":252,""2011"":361,""2012"":443,""2013"":528,""2014"":689,""2015"":643,""2016"":771,""2017"":750,""2018"":720,""2019"":827,""2020"":879,""2021"":902,""2022"":826,""2023"":742,""2024"":919,""2025"":909,""2026"":636}"
David Z. Pan,https://scholar.google.com/citations?user=3aLlroEAAAAJ,2026-09-16,"Professor, Silicon Labs Endowed Chair, ECE Dept., University of Texas at Austin","[""Electronic Design Automation"", ""Design for Manufacturing"", ""VLSI"", ""Hardware"", ""Machine Learning""]",23895,82,407,13355,58,268,2000,"{""2000"":66,""2001"":85,""2002"":85,""2003"":122,""2004"":151,""2005"":157,""2006"":236,""2007"":289,""2008"":406,""2009"":358,""2010"":414,""2011"":509,""2012"":623,""2013"":654,""2014"":748,""2015"":748,""2016"":830,""2017"":852,""2018"":752,""2019"":964,""2020"":1259,""2021"":1447,""2022"":1869,""2023"":2083,""2024"":2468,""2025"":3007,""2026"":2467}"
Deepak Ganesan,https://scholar.google.com/citations?user=cbTB5-EAAAAJ,2026-09-16,"Professor of Computer Science, UMass Amherst","[""Wearable and Sensor computing"", ""Mobile systems"", ""Backscatter communication"", ""Mobile health""]",17115,55,114,3318,33,79,2002,"{""2002"":82,""2003"":242,""2004"":357,""2005"":610,""2006"":730,""2007"":832,""2008"":859,""2009"":906,""2010"":951,""2011"":835,""2012"":901,""2013"":875,""2014"":834,""2015"":839,""2016"":804,""2017"":766,""2018"":737,""2019"":752,""2020"":661,""2021"":638,""2022"":620,""2023"":563,""2024"":542,""2025"":602,""2026"":349}"
Edward Y Chang,https://scholar.google.com/citations?user=pZmOvyYAAAAJ,2026-09-16,Stanford University,"[""Parallel Algorithms"", ""Active Learning"", ""Precision Medicine"", ""GAI"", ""Consciousness Moceling""]",21504,76,194,5474,31,89,1996,"{""1996"":65,""1997"":77,""1998"":122,""1999"":111,""2000"":108,""2001"":179,""2002"":221,""2003"":339,""2004"":377,""2005"":495,""2006"":570,""2007"":676,""2008"":667,""2009"":748,""2010"":816,""2011"":915,""2012"":912,""2013"":916,""2014"":947,""2015"":1010,""2016"":904,""2017"":1008,""2018"":1071,""2019"":1234,""2020"":1245,""2021"":1205,""2022"":1141,""2023"":953,""2024"":878,""2025"":786,""2026"":472}"
Elad Hazan,https://scholar.google.com/citations?user=LnhCGNMAAAAJ,2026-09-16,"Director AI Alignment and Safety, Princeton University and Google","[""Machine Learning"", ""Mathematical Optimization""]",38718,72,146,21928,55,126,2009,"{""2009"":140,""2010"":182,""2011"":282,""2012"":335,""2013"":446,""2014"":667,""2015"":990,""2016"":1610,""2017"":2033,""2018"":2691,""2019"":3233,""2020"":3741,""2021"":3777,""2022"":3776,""2023"":3938,""2024"":3960,""2025"":3693,""2026"":2776}"
Elchanan Mossel,https://scholar.google.com/citations?user=5t2myD8AAAAJ,2026-09-16,"Professor of Mathematics, MIT","[""Combinatorial Statistics"", ""Discrete Fourier Analysis and Influences"", ""Randomized Algorithms""]",16426,62,174,6747,40,132,2003,"{""2003"":43,""2004"":92,""2005"":130,""2006"":190,""2007"":215,""2008"":297,""2009"":343,""2010"":426,""2011"":456,""2012"":524,""2013"":566,""2014"":677,""2015"":754,""2016"":906,""2017"":937,""2018"":929,""2019"":944,""2020"":1001,""2021"":1033,""2022"":1060,""2023"":1129,""2024"":1078,""2025"":1265,""2026"":1178}"
Evgeniy Gabrilovich,https://scholar.google.com/citations?user=DKCx8hcAAAAJ,2026-09-16,"Vice President of Applied Science, Microsoft","[""Artificial Intelligence"", ""Machine Learning"", ""Information Retrieval"", ""Natural Language Processing""]",22427,53,100,7221,30,57,2005,"{""2005"":61,""2006"":113,""2007"":233,""2008"":288,""2009"":502,""2010"":596,""2011"":780,""2012"":889,""2013"":931,""2014"":1076,""2015"":1350,""2016"":1504,""2017"":1590,""2018"":1633,""2019"":1650,""2020"":1661,""2021"":1604,""2022"":1469,""2023"":1274,""2024"":1112,""2025"":1045,""2026"":717}"
Feifei Li,https://scholar.google.com/citations?user=qPDhlWkAAAAJ,2026-09-16,Alibaba Group/Alibaba Cloud,"[""Databases"", ""Database"", ""Data Analytics"", ""Systems"", ""Security""]",25242,75,224,14971,57,187,2004,"{""2004"":110,""2005"":190,""2006"":216,""2007"":242,""2008"":300,""2009"":419,""2010"":498,""2011"":470,""2012"":520,""2013"":636,""2014"":640,""2015"":696,""2016"":760,""2017"":878,""2018"":935,""2019"":1152,""2020"":1398,""2021"":1543,""2022"":1707,""2023"":2041,""2024"":2655,""2025"":3541,""2026"":3470}"
Gautam Das,https://scholar.google.com/citations?user=oleB9xIAAAAJ,2026-09-16,"Distinguished University Chair Professor, Associate Dean, University of Texas at Arlington","[""databases"", ""data mining"", ""machine learning"", ""algorithms"", ""computational geometry""]",25395,68,368,9740,37,194,1994,"{""1994"":76,""1995"":84,""1996"":98,""1997"":68,""1998"":116,""1999"":132,""2000"":166,""2001"":188,""2002"":242,""2003"":285,""2004"":335,""2005"":445,""2006"":463,""2007"":541,""2008"":603,""2009"":686,""2010"":743,""2011"":773,""2012"":783,""2013"":867,""2014"":975,""2015"":941,""2016"":1116,""2017"":1019,""2018"":1076,""2019"":1153,""2020"":1212,""2021"":1497,""2022"":1413,""2023"":1414,""2024"":1854,""2025"":2139,""2026"":1387}"
Hai Li,https://scholar.google.com/citations?user=E6Tpfq8AAAAJ,2026-09-16,"Marie Foote Reel E'46 Distinguished Professor of ECE Dept, Duke Univ.","[""Neuromorphic Computing"", ""ML Acceleration & Security"", ""Emerging Memories"", ""Low-power Design""]",30777,82,378,19101,63,250,2009,"{""2009"":92,""2010"":183,""2011"":249,""2012"":342,""2013"":469,""2014"":639,""2015"":805,""2016"":1052,""2017"":1266,""2018"":1549,""2019"":2021,""2020"":2560,""2021"":2758,""2022"":3231,""2023"":3265,""2024"":3488,""2025"":3823,""2026"":2527}"
Hubertus Franke,https://scholar.google.com/citations?user=iklPa0oAAAAJ,2026-09-16,"Distinguished Research Scientist, IBM Research","[""Operating systems"", ""Computer architecture"", ""Cloud computing"", ""Compilers"", ""Robotics""]",9338,55,156,3035,26,72,1996,"{""1996"":38,""1997"":49,""1998"":35,""1999"":40,""2000"":59,""2001"":83,""2002"":99,""2003"":158,""2004"":204,""2005"":237,""2006"":253,""2007"":215,""2008"":303,""2009"":222,""2010"":307,""2011"":376,""2012"":324,""2013"":373,""2014"":376,""2015"":392,""2016"":394,""2017"":457,""2018"":399,""2019"":405,""2020"":374,""2021"":457,""2022"":455,""2023"":297,""2024"":528,""2025"":716,""2026"":579}"
Jacob O. Wobbrock,https://scholar.google.com/citations?user=TmZ3howAAAAJ,2026-09-16,"Professor, University of Washington","[""Human-Computer Interaction"", ""Mobile Computing"", ""Accessible Computing"", ""Human-Centered AI""]",31256,85,205,14611,55,161,2005,"{""2005"":87,""2006"":127,""2007"":167,""2008"":243,""2009"":367,""2010"":549,""2011"":678,""2012"":927,""2013"":1268,""2014"":1550,""2015"":1441,""2016"":1476,""2017"":1706,""2018"":1689,""2019"":1891,""2020"":2015,""2021"":1985,""2022"":2194,""2023"":2314,""2024"":2530,""2025"":2980,""2026"":2588}"
Tang Jie,https://scholar.google.com/citations?user=n1zDCkQAAAAJ,2026-09-16,"WeBank Chair Professor, Tsinghua University","[""Artificial Intelligence"", ""Social Networks"", ""Data Mining"", ""Machine Learning"", ""Knowledge Graph""]",83229,128,463,65478,105,361,2009,"{""2009"":257,""2010"":416,""2011"":560,""2012"":870,""2013"":1094,""2014"":1454,""2015"":1651,""2016"":1899,""2017"":1875,""2018"":2047,""2019"":2324,""2020"":2717,""2021"":3560,""2022"":5058,""2023"":7871,""2024"":13446,""2025"":18940,""2026"":16473}"
Joel Ouaknine,https://scholar.google.com/citations?user=ZfE4iQ4AAAAJ,2026-09-16,"Director, Max Planck Institute for Software Systems (MPI-SWS), Saarland Informatics Campus","[""Foundations of algorithmic verification"", ""linear dynamical systems"", ""model checking"", ""logic"", ""theoretical computer science""]",7531,47,127,2608,28,77,2003,"{""2003"":31,""2004"":73,""2005"":142,""2006"":166,""2007"":210,""2008"":247,""2009"":257,""2010"":246,""2011"":234,""2012"":291,""2013"":293,""2014"":379,""2015"":417,""2016"":358,""2017"":379,""2018"":376,""2019"":389,""2020"":346,""2021"":391,""2022"":460,""2023"":472,""2024"":507,""2025"":392,""2026"":379}"
Jonathan Katz,https://scholar.google.com/citations?user=H4rKFc8AAAAJ,2026-09-16,"Senior Staff Research Scientist, Google","[""Cryptography"", ""Computer Security"", ""Theoretical Computer Science""]",45071,99,247,17509,64,201,2003,"{""2003"":144,""2004"":336,""2005"":547,""2006"":863,""2007"":985,""2008"":1068,""2009"":1121,""2010"":1357,""2011"":1331,""2012"":1641,""2013"":1728,""2014"":1897,""2015"":2091,""2016"":2174,""2017"":2294,""2018"":2377,""2019"":2442,""2020"":2651,""2021"":2549,""2022"":2588,""2023"":2882,""2024"":3122,""2025"":3713,""2026"":2625}"
Judith Gal-Ezer,https://scholar.google.com/citations?user=Z67FftMAAAAJ,2026-09-16,The Open University of Israel,"[""CS Education: curricula"", ""gender"", ""teacher training""]",2533,26,49,836,16,23,1999,"{""1999"":13,""2000"":13,""2001"":11,""2002"":21,""2003"":25,""2004"":41,""2005"":45,""2006"":56,""2007"":48,""2008"":74,""2009"":58,""2010"":80,""2011"":100,""2012"":103,""2013"":93,""2014"":103,""2015"":104,""2016"":120,""2017"":108,""2018"":119,""2019"":145,""2020"":125,""2021"":155,""2022"":148,""2023"":181,""2024"":140,""2025"":146,""2026"":66}"
