name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Robin R. Murphy,https://scholar.google.com/citations?user=SIcRijoAAAAJ,2026-04-30,Computer Science and Engineering Texas A&M,"[""disaster robotics"", ""human-robot interaction"", ""artificial intelligence"", ""ethics"", ""rescue robotics""]",33633,71,252,11449,42,129,1999,"{""1999"":128,""2000"":144,""2001"":246,""2002"":385,""2003"":417,""2004"":672,""2005"":596,""2006"":728,""2007"":804,""2008"":826,""2009"":926,""2010"":1017,""2011"":1073,""2012"":1125,""2013"":1240,""2014"":1343,""2015"":1375,""2016"":1587,""2017"":1530,""2018"":1632,""2019"":1767,""2020"":1848,""2021"":2070,""2022"":2077,""2023"":2019,""2024"":2180,""2025"":2416,""2026"":684}"
Saman Amarasinghe,https://scholar.google.com/citations?user=cF6i_goAAAAJ,2026-04-30,MIT,"[""Compilers"", ""Performance Engineering"", ""Programming Languages"", ""Parallel Computing"", ""Domain-Specific Languages""]",30639,80,187,8070,44,110,1995,"{""1995"":118,""1996"":186,""1997"":211,""1998"":297,""1999"":311,""2000"":340,""2001"":355,""2002"":468,""2003"":531,""2004"":614,""2005"":698,""2006"":802,""2007"":902,""2008"":963,""2009"":1149,""2010"":1316,""2011"":1304,""2012"":1421,""2013"":1346,""2014"":1205,""2015"":1264,""2016"":1206,""2017"":1098,""2018"":1184,""2019"":1422,""2020"":1447,""2021"":1508,""2022"":1428,""2023"":1519,""2024"":1538,""2025"":1642,""2026"":429}"
Sheila McIlraith,https://scholar.google.com/citations?user=ny2zuvMAAAAJ,2026-04-30,"Professor of Computer Science, University of Toronto","[""Artificial Intelligence"", ""Knowledge Representation and Reasoning"", ""Automated Planning"", ""Reinforcement""]",24399,64,179,6199,37,91,2000,"{""2000"":64,""2001"":126,""2002"":319,""2003"":623,""2004"":976,""2005"":1187,""2006"":1292,""2007"":1365,""2008"":1391,""2009"":1352,""2010"":1210,""2011"":1183,""2012"":1076,""2013"":935,""2014"":822,""2015"":792,""2016"":709,""2017"":515,""2018"":686,""2019"":538,""2020"":661,""2021"":720,""2022"":985,""2023"":1054,""2024"":1375,""2025"":1530,""2026"":521}"
Songwu Lu,https://scholar.google.com/citations?user=PVdTviYAAAAJ,2026-04-30,"Professor of Computer Science, UCLA","[""Wireless networking"", ""mobile systems"", ""cloud computing"", ""network security""]",30206,69,155,3051,27,79,1999,"{""1999"":87,""2000"":144,""2001"":204,""2002"":355,""2003"":542,""2004"":1004,""2005"":1426,""2006"":1653,""2007"":1772,""2008"":1728,""2009"":1692,""2010"":1746,""2011"":1675,""2012"":1757,""2013"":1803,""2014"":1710,""2015"":1649,""2016"":1626,""2017"":1255,""2018"":1182,""2019"":1009,""2020"":800,""2021"":714,""2022"":583,""2023"":536,""2024"":525,""2025"":548,""2026"":145}"
Srdjan Capkun,https://scholar.google.com/citations?user=VtkPBNsAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""Security"", ""Computer Security"", ""Wireless Security"", ""Secure Positioning"", ""Distance Bounding""]",33725,80,188,11427,53,140,2002,"{""2002"":115,""2003"":274,""2004"":457,""2005"":635,""2006"":772,""2007"":906,""2008"":906,""2009"":945,""2010"":1090,""2011"":1211,""2012"":1227,""2013"":1149,""2014"":1369,""2015"":1367,""2016"":1445,""2017"":1598,""2018"":2033,""2019"":2163,""2020"":2330,""2021"":2498,""2022"":2219,""2023"":2169,""2024"":2049,""2025"":2015,""2026"":474}"
Srinivasan Seshan,https://scholar.google.com/citations?user=0irVeiQAAAAJ,2026-04-30,Carnegie Mellon University,"[""Networking"", ""Distributed Systems"", ""Wireless"", ""Mobile Systems"", ""Mobile Computing""]",28746,76,154,3189,30,77,1996,"{""1996"":155,""1997"":185,""1998"":293,""1999"":431,""2000"":490,""2001"":642,""2002"":966,""2003"":1088,""2004"":1415,""2005"":1569,""2006"":1551,""2007"":1517,""2008"":1540,""2009"":1516,""2010"":1441,""2011"":1223,""2012"":1202,""2013"":1175,""2014"":1249,""2015"":1198,""2016"":1069,""2017"":878,""2018"":834,""2019"":723,""2020"":693,""2021"":616,""2022"":556,""2023"":569,""2024"":665,""2025"":634,""2026"":148}"
Subbarao Kambhampati,https://scholar.google.com/citations?user=yl3L07sAAAAJ,2026-04-30,Arizona State University,"[""Artificial Intelligence"", ""Automated planning"", ""LLM Reasoning"", ""Human-AI Interaction""]",23360,73,305,10669,46,148,1991,"{""1991"":58,""1992"":81,""1993"":96,""1994"":172,""1995"":161,""1996"":224,""1997"":157,""1998"":164,""1999"":214,""2000"":181,""2001"":204,""2002"":235,""2003"":281,""2004"":346,""2005"":431,""2006"":428,""2007"":506,""2008"":477,""2009"":481,""2010"":424,""2011"":474,""2012"":487,""2013"":409,""2014"":437,""2015"":558,""2016"":676,""2017"":812,""2018"":894,""2019"":1023,""2020"":1197,""2021"":1293,""2022"":1359,""2023"":1523,""2024"":2440,""2025"":3156,""2026"":885}"
Tamara G. Kolda,https://scholar.google.com/citations?user=9hjmW7AAAAAJ,2026-04-30,MathSci.ai,"[""tensor decompositions"", ""randomized algorithms"", ""mathematical data science"", ""high-performance computing"", ""efficient algorithms""]",35135,64,115,13277,42,84,2004,"{""2004"":166,""2005"":208,""2006"":305,""2007"":356,""2008"":490,""2009"":654,""2010"":795,""2011"":966,""2012"":1128,""2013"":1328,""2014"":1677,""2015"":1842,""2016"":2025,""2017"":2080,""2018"":2380,""2019"":2497,""2020"":2460,""2021"":2570,""2022"":2567,""2023"":2337,""2024"":2258,""2025"":2684,""2026"":856}"
Tarek Abdelzaher,https://scholar.google.com/citations?user=cA28Zs0AAAAJ,2026-04-30,University of Illinois,"[""Real-time Systems"", ""wireless sensor networks"", ""cyber-physical systems"", ""embedded systems"", ""social sensing""]",48643,101,398,10158,45,185,2001,"{""2001"":145,""2002"":292,""2003"":455,""2004"":800,""2005"":1193,""2006"":1438,""2007"":1943,""2008"":2192,""2009"":2313,""2010"":2705,""2011"":2507,""2012"":2489,""2013"":2522,""2014"":2525,""2015"":2716,""2016"":2468,""2017"":2502,""2018"":2433,""2019"":2173,""2020"":1955,""2021"":1922,""2022"":1894,""2023"":1898,""2024"":1967,""2025"":1991,""2026"":481}"
Timothy Pinkston,https://scholar.google.com/citations?user=eZSkx1wAAAAJ,2026-04-30,"Professor of Electrical Engineering, University of Southern California","[""Computer Systems Architecture""]",3602,34,65,343,11,12,1995,"{""1995"":15,""1996"":23,""1997"":101,""1998"":85,""1999"":90,""2000"":59,""2001"":99,""2002"":119,""2003"":112,""2004"":135,""2005"":101,""2006"":102,""2007"":116,""2008"":123,""2009"":157,""2010"":155,""2011"":183,""2012"":168,""2013"":167,""2014"":158,""2015"":179,""2016"":178,""2017"":194,""2018"":125,""2019"":130,""2020"":120,""2021"":97,""2022"":104,""2023"":50,""2024"":50,""2025"":38,""2026"":4}"
Vincent Conitzer,https://scholar.google.com/citations?user=juRk4lQAAAAJ,2026-04-30,"Professor of CS, Carnegie Mellon University","[""artificial intelligence"", ""computer science"", ""economics"", ""philosophy"", ""game theory""]",18656,71,213,7250,41,141,2003,"{""2003"":79,""2004"":141,""2005"":211,""2006"":259,""2007"":371,""2008"":392,""2009"":483,""2010"":692,""2011"":669,""2012"":800,""2013"":691,""2014"":776,""2015"":795,""2016"":931,""2017"":835,""2018"":917,""2019"":1081,""2020"":991,""2021"":1080,""2022"":1108,""2023"":1223,""2024"":1427,""2025"":1705,""2026"":694}"
Wendy E. Mackay,https://scholar.google.com/citations?user=nxSqwG4AAAAJ,2026-04-30,"Inria, LISN, Université Paris-Saclay","[""Human Computer Interaction""]",16900,65,172,5537,39,113,1991,"{""1991"":52,""1992"":57,""1993"":76,""1994"":102,""1995"":112,""1996"":81,""1997"":103,""1998"":120,""1999"":184,""2000"":176,""2001"":189,""2002"":199,""2003"":285,""2004"":383,""2005"":325,""2006"":413,""2007"":438,""2008"":393,""2009"":431,""2010"":416,""2011"":439,""2012"":515,""2013"":562,""2014"":626,""2015"":658,""2016"":659,""2017"":719,""2018"":741,""2019"":777,""2020"":806,""2021"":797,""2022"":938,""2023"":1099,""2024"":1041,""2025"":1151,""2026"":496}"
Xiangyang Li,https://scholar.google.com/citations?user=wZKoSgsAAAAJ,2026-04-30,HuaZhong Agricultural University,"[""Bacterial genome analysis"", ""Bacterial metal resistance""]",97447,132,1058,34715,78,564,2003,"{""2003"":370,""2004"":560,""2005"":759,""2006"":877,""2007"":1198,""2008"":1290,""2009"":1725,""2010"":2007,""2011"":2469,""2012"":3170,""2013"":3744,""2014"":4650,""2015"":5512,""2016"":5973,""2017"":6124,""2018"":6741,""2019"":7002,""2020"":7148,""2021"":7399,""2022"":7135,""2023"":6401,""2024"":6113,""2025"":5958,""2026"":1707}"
Xilin Chen,https://scholar.google.com/citations?user=vVx2v20AAAAJ,2026-04-30,"Institute of Computing Technology, Chinese Academy of Sciences","[""Computer Vision"", ""Pattern Recognition"", ""Machine Learning""]",50599,107,386,27730,74,232,2005,"{""2005"":154,""2006"":204,""2007"":289,""2008"":440,""2009"":594,""2010"":666,""2011"":872,""2012"":1115,""2013"":1278,""2014"":1656,""2015"":1905,""2016"":2154,""2017"":2283,""2018"":2559,""2019"":2855,""2020"":3395,""2021"":4586,""2022"":4897,""2023"":5377,""2024"":5598,""2025"":5680,""2026"":1586}"
Alec Wolman,https://scholar.google.com/citations?user=DVml6kMAAAAJ,2026-04-30,Microsoft Research,"[""Mobile Systems"", ""Operating Systems"", ""Distributed Systems"", ""Security""]",17758,59,113,3705,31,60,1999,"{""1999"":48,""2000"":59,""2001"":118,""2002"":176,""2003"":211,""2004"":340,""2005"":378,""2006"":403,""2007"":419,""2008"":444,""2009"":470,""2010"":568,""2011"":666,""2012"":792,""2013"":915,""2014"":1061,""2015"":1156,""2016"":1173,""2017"":1248,""2018"":1180,""2019"":1035,""2020"":890,""2021"":771,""2022"":776,""2023"":719,""2024"":699,""2025"":623,""2026"":117}"
Alex C. Snoeren,https://scholar.google.com/citations?user=lBzZU1IAAAAJ,2026-04-30,UC San Diego,"[""Networking"", ""Distributed Systems"", ""Security"", ""wireless networks""]",16397,58,136,4412,32,74,2001,"{""2001"":66,""2002"":176,""2003"":271,""2004"":390,""2005"":481,""2006"":515,""2007"":634,""2008"":643,""2009"":695,""2010"":668,""2011"":716,""2012"":692,""2013"":676,""2014"":719,""2015"":762,""2016"":734,""2017"":678,""2018"":762,""2019"":710,""2020"":827,""2021"":780,""2022"":790,""2023"":818,""2024"":896,""2025"":915,""2026"":210}"
Dan Halperin,https://scholar.google.com/citations?user=2-e0jiEAAAAJ,2026-04-30,"Professor of Computer Science, Tel Aviv University","[""computational geometry"", ""robust geometric computing"", ""robotics and automation"", ""motion planning""]",8412,52,139,2123,23,52,1993,"{""1993"":42,""1994"":69,""1995"":90,""1996"":78,""1997"":79,""1998"":114,""1999"":135,""2000"":165,""2001"":127,""2002"":171,""2003"":144,""2004"":232,""2005"":195,""2006"":233,""2007"":377,""2008"":278,""2009"":297,""2010"":290,""2011"":207,""2012"":281,""2013"":276,""2014"":272,""2015"":230,""2016"":352,""2017"":398,""2018"":312,""2019"":289,""2020"":378,""2021"":362,""2022"":358,""2023"":421,""2024"":429,""2025"":418,""2026"":127}"
David C. Parkes,https://scholar.google.com/citations?user=JUn8PgwAAAAJ,2026-04-30,"George F. Colony Professor of Computer Science, John A. Paulson Dean, Harvard University","[""Economics and Computation"", ""Multi-Agent Systems""]",25542,84,281,11198,47,163,2001,"{""2001"":76,""2002"":130,""2003"":212,""2004"":382,""2005"":454,""2006"":526,""2007"":631,""2008"":637,""2009"":757,""2010"":708,""2011"":685,""2012"":783,""2013"":884,""2014"":976,""2015"":893,""2016"":923,""2017"":842,""2018"":950,""2019"":1059,""2020"":1369,""2021"":1683,""2022"":1634,""2023"":1805,""2024"":2237,""2025"":2837,""2026"":978}"
Kimberly Keeton,https://scholar.google.com/citations?user=wR_tv-kAAAAJ,2026-04-30,Google,"[""computer systems"", ""operating systems"", ""distributed systems"", ""storage and information management"", ""performance evaluation""]",8654,41,92,2191,19,35,1994,"{""1994"":25,""1995"":47,""1996"":94,""1997"":124,""1998"":174,""1999"":191,""2000"":194,""2001"":178,""2002"":246,""2003"":212,""2004"":222,""2005"":184,""2006"":214,""2007"":209,""2008"":255,""2009"":226,""2010"":253,""2011"":205,""2012"":217,""2013"":223,""2014"":304,""2015"":297,""2016"":303,""2017"":342,""2018"":447,""2019"":497,""2020"":494,""2021"":465,""2022"":457,""2023"":445,""2024"":397,""2025"":346,""2026"":80}"
Matthew Roughan,https://scholar.google.com/citations?user=Mnkm_NsAAAAJ,2026-04-30,"School of Mathematical Sciences, University of Adelaide","[""Network Modelling"", ""Network Measurements"", ""Network Management""]",11875,45,112,3535,24,51,2001,"{""2001"":30,""2002"":56,""2003"":104,""2004"":203,""2005"":249,""2006"":362,""2007"":415,""2008"":469,""2009"":486,""2010"":475,""2011"":515,""2012"":471,""2013"":537,""2014"":513,""2015"":537,""2016"":508,""2017"":551,""2018"":549,""2019"":564,""2020"":603,""2021"":637,""2022"":624,""2023"":619,""2024"":714,""2025"":755,""2026"":183}"
Aaron Hertzmann,https://scholar.google.com/citations?user=ZcWO2AEAAAAJ,2026-04-30,Adobe,"[""Computer graphics"", ""computer vision"", ""machine learning"", ""human-computer interaction""]",31726,76,150,11517,49,119,2001,"{""2001"":118,""2002"":206,""2003"":300,""2004"":437,""2005"":578,""2006"":718,""2007"":812,""2008"":872,""2009"":984,""2010"":1151,""2011"":1176,""2012"":1214,""2013"":1167,""2014"":1289,""2015"":1305,""2016"":1454,""2017"":1453,""2018"":1462,""2019"":1551,""2020"":1637,""2021"":1868,""2022"":1973,""2023"":2173,""2024"":2394,""2025"":2484,""2026"":603}"
Bhavani Thuraisingham,https://scholar.google.com/citations?user=o_xUNWkAAAAJ,2026-04-30,"Cyber Security Research and Education Institute, University of Texas at Dallas","[""Cyber Security"", ""Artificial Intelligence and Machine Learning"", ""Cloud and Services Computing""]",20241,74,307,6150,36,123,1996,"{""1996"":61,""1997"":70,""1998"":81,""1999"":81,""2000"":64,""2001"":105,""2002"":153,""2003"":163,""2004"":198,""2005"":274,""2006"":228,""2007"":321,""2008"":378,""2009"":415,""2010"":661,""2011"":667,""2012"":889,""2013"":1047,""2014"":1163,""2015"":1069,""2016"":1270,""2017"":1099,""2018"":1029,""2019"":1080,""2020"":1039,""2021"":1070,""2022"":1318,""2023"":1227,""2024"":1185,""2025"":1108,""2026"":238}"
Gerald Tesauro,https://scholar.google.com/citations?user=5_UCvUgAAAAJ,2026-04-30,IBM Research,"[""Machine Learning"", ""Reinforcement Learning"", ""Multi-Agent Learning""]",20502,63,119,6475,35,72,1989,"{""1989"":72,""1990"":106,""1991"":97,""1992"":78,""1993"":151,""1994"":164,""1995"":135,""1996"":178,""1997"":182,""1998"":211,""1999"":184,""2000"":224,""2001"":309,""2002"":290,""2003"":405,""2004"":359,""2005"":445,""2006"":495,""2007"":593,""2008"":592,""2009"":676,""2010"":604,""2011"":660,""2012"":610,""2013"":612,""2014"":619,""2015"":528,""2016"":564,""2017"":581,""2018"":811,""2019"":1006,""2020"":1156,""2021"":1272,""2022"":1314,""2023"":1347,""2024"":1263,""2025"":1076,""2026"":203}"
Elizabeth Belding,https://scholar.google.com/citations?user=3G79TTEAAAAJ,2026-04-30,UC Santa Barbara,"[""mobile networking"", ""wireless networks"", ""ICT4D""]",60721,65,170,6019,28,67,2000,"{""2000"":247,""2001"":543,""2002"":1068,""2003"":1690,""2004"":2503,""2005"":3178,""2006"":3359,""2007"":3614,""2008"":3595,""2009"":3527,""2010"":3916,""2011"":3862,""2012"":3727,""2013"":3742,""2014"":3440,""2015"":2892,""2016"":2554,""2017"":1962,""2018"":1680,""2019"":1444,""2020"":1321,""2021"":1285,""2022"":1282,""2023"":1126,""2024"":1034,""2025"":1088,""2026"":202}"
Li Fei-Fei,https://scholar.google.com/citations?user=rDfyQnIAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Artificial Intelligence"", ""Machine Learning"", ""Computer Vision"", ""Neuroscience""]",346606,176,443,228875,138,396,2008,"{""2008"":934,""2009"":1309,""2010"":1962,""2011"":2297,""2012"":2772,""2013"":3437,""2014"":4201,""2015"":5534,""2016"":8531,""2017"":12203,""2018"":17961,""2019"":24274,""2020"":29542,""2021"":35975,""2022"":37880,""2023"":41777,""2024"":45946,""2025"":52589,""2026"":14572}"
Gul Agha,https://scholar.google.com/citations?user=orHlhhQAAAAJ,2026-04-30,"Professor of Comp. Science, University of Illinois at Urbana-Champaign & Chief Scientist StructureIQ","[""Programming Languages"", ""Concurrency Theory"", ""Formal Methods"", ""Software Engineering"", ""Sensor Networks""]",25512,65,203,4528,24,56,1988,"{""1988"":123,""1989"":126,""1990"":173,""1991"":243,""1992"":281,""1993"":321,""1994"":375,""1995"":315,""1996"":473,""1997"":422,""1998"":422,""1999"":413,""2000"":355,""2001"":328,""2002"":330,""2003"":359,""2004"":454,""2005"":517,""2006"":705,""2007"":725,""2008"":723,""2009"":772,""2010"":937,""2011"":992,""2012"":1030,""2013"":1063,""2014"":1155,""2015"":1148,""2016"":1078,""2017"":991,""2018"":1134,""2019"":1077,""2020"":989,""2021"":948,""2022"":979,""2023"":797,""2024"":768,""2025"":841,""2026"":195}"
Huan Liu,https://scholar.google.com/citations?user=Dzf46C8AAAAJ,2026-04-30,"Regents Professor, Arizona State University","[""AI"", ""Data Mining"", ""Feature Selection"", ""Social Computing"", ""Social Media Mining""]",127187,151,696,60185,106,519,2001,"{""2001"":340,""2002"":466,""2003"":576,""2004"":728,""2005"":1003,""2006"":1100,""2007"":1276,""2008"":1606,""2009"":1984,""2010"":2174,""2011"":2371,""2012"":2919,""2013"":3222,""2014"":4206,""2015"":4799,""2016"":5551,""2017"":6136,""2018"":7146,""2019"":8338,""2020"":9099,""2021"":9900,""2022"":10969,""2023"":11090,""2024"":11555,""2025"":13190,""2026"":3430}"
Jan Camenisch,https://scholar.google.com/citations?user=T6esJiIAAAAJ,2026-04-30,Subzero Labs,"[""Privacy"", ""Cryptography"", ""Cryptographic Protocols"", ""Identity Management""]",32329,83,214,8790,45,142,1998,"{""1998"":106,""1999"":160,""2000"":150,""2001"":212,""2002"":341,""2003"":504,""2004"":666,""2005"":875,""2006"":994,""2007"":1027,""2008"":1091,""2009"":1293,""2010"":1686,""2011"":1377,""2012"":1424,""2013"":1380,""2014"":1515,""2015"":1399,""2016"":1290,""2017"":1198,""2018"":1358,""2019"":1467,""2020"":1680,""2021"":1676,""2022"":1707,""2023"":1713,""2024"":1563,""2025"":1749,""2026"":382}"
Jiebo Luo,https://scholar.google.com/citations?user=CcbnBvgAAAAJ,2026-04-30,"Albert Arendt Hopeman Professor of Engineering, University of Rochester","[""AI"", ""multimedia"", ""computational social science"", ""AI for health"", ""big data analytics""]",72616,136,596,43522,96,449,2004,"{""2004"":204,""2005"":285,""2006"":402,""2007"":411,""2008"":585,""2009"":735,""2010"":1057,""2011"":1338,""2012"":1601,""2013"":1782,""2014"":1872,""2015"":2015,""2016"":2186,""2017"":2545,""2018"":2820,""2019"":3747,""2020"":4688,""2021"":6373,""2022"":7077,""2023"":7934,""2024"":9101,""2025"":10148,""2026"":2863}"
Johan Håstad,https://scholar.google.com/citations?user=n0QrdEMAAAAJ,2026-04-30,"Professor i teoretisk datalogi, KTH","[""complexity theory"", ""efficient algorithms"", ""cryptography""]",19281,52,101,4021,28,49,1988,"{""1988"":70,""1989"":96,""1990"":148,""1991"":176,""1992"":194,""1993"":196,""1994"":238,""1995"":221,""1996"":261,""1997"":251,""1998"":313,""1999"":240,""2000"":323,""2001"":343,""2002"":438,""2003"":449,""2004"":416,""2005"":573,""2006"":554,""2007"":578,""2008"":604,""2009"":667,""2010"":635,""2011"":599,""2012"":659,""2013"":636,""2014"":750,""2015"":663,""2016"":685,""2017"":713,""2018"":691,""2019"":697,""2020"":713,""2021"":704,""2022"":757,""2023"":669,""2024"":741,""2025"":868,""2026"":276}"
