name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Gribble, Steven",2020,USA,"For contributions to virtualization technology across clusters, servers, and networks",https://awards.acm.org/award-recipients/gribble_5105697,2026-09-13,https://dblp.org/pid/g/StevenDGribble,2026-09-17,Y,https://scholar.google.com/citations?user=7CohtIMAAAAJ,2026-09-16,Y,,
"Hambrusch, Susanne E",2020,USA,For research and leadership contributions to computer science education,https://awards.acm.org/award-recipients/hambrusch_1930809,2026-09-13,https://dblp.org/pid/h/SusanneSHambrusch,2026-09-17,Y,https://scholar.google.com/citations?user=5k0KS3UAAAAJ,2026-09-16,Y,,
"Hellman, Martin",2020,USA,For the invention of asymmetric public-key cryptography and the promulgation of a practical cryptographic key-exchange method,https://awards.acm.org/award-recipients/hellman_4055781,2026-09-13,https://dblp.org/pid/h/MartinEHellman,2026-09-17,Y,,,N,,
"Higham, Nicholas",2020,United Kingdom,"For contributions to numerical linear algebra, numerical stability analysis, and communication of mathematics",https://awards.acm.org/award-recipients/higham_5202406,2026-09-13,https://dblp.org/pid/99/756,2026-09-17,Y,https://scholar.google.com/citations?user=EYlMkOgAAAAJ,2026-09-16,Y,,
"Hoare, C. Antony R.",2020,United Kingdom,"For contributions to the theory of programming, and its application to the practice of engineering of software",https://awards.acm.org/award-recipients/hoare_4622167,2026-09-13,https://dblp.org/pid/h/CARHoare,2026-09-17,Y,,,N,,
"Hoos, Holger H.",2020,Netherlands,For contributions to automated algorithm selection and configuration for optimization and machine learning,https://awards.acm.org/award-recipients/hoos_2593420,2026-09-13,https://dblp.org/pid/h/HolgerHHoos,2026-09-17,Y,https://scholar.google.com/citations?user=l6c85tMAAAAJ,2026-09-16,Y,Holger H. Hoos,2026-09-18
"Ilyas, Ihab F.",2020,USA,For contributions to data cleaning and data integration,https://awards.acm.org/award-recipients/ilyas_5391412,2026-09-13,https://dblp.org/pid/i/IhabFIlyas,2026-09-17,Y,https://scholar.google.com/citations?user=YG6mTEIAAAAJ,2026-09-16,Y,Ihab F. Ilyas,2026-09-18
"John, Lizy Kurian",2020,USA,"For contributions to the design, modeling and benchmarking of computer architectures",https://awards.acm.org/award-recipients/john_3760857,2026-09-13,https://dblp.org/pid/j/LizyKurianJohn,2026-09-17,Y,https://scholar.google.com/citations?user=YPu9rWUAAAAJ,2026-09-16,Y,,
"Katoen, Joost-Pieter",2020,Germany,For contributions to model checking of software and probabilistic systems,https://awards.acm.org/award-recipients/katoen_4521779,2026-09-13,https://dblp.org/pid/k/JoostPieterKatoen,2026-09-17,Y,https://scholar.google.com/citations?user=yjjO5_oAAAAJ,2026-09-16,Y,Joost-Pieter Katoen,2026-09-18
"Kim, Nam Sung",2020,USA,For contribution to design and modeling of power-efficient computer architectures,https://awards.acm.org/award-recipients/kim_7277515,2026-09-13,https://dblp.org/pid/13/6350,2026-09-17,N,https://scholar.google.com/citations?user=iccBxJIAAAAJ,2026-09-16,Y,Nam Sung Kim,2026-09-18
"Koenig, Sven",2020,USA,"For contributions to artificial intelligence, including heuristic search and multi-agent coordination",https://awards.acm.org/award-recipients/koenig_3810207,2026-09-13,https://dblp.org/pid/k/SvenKoenig,2026-09-17,Y,https://scholar.google.com/citations?user=tpoh43QAAAAJ,2026-09-16,Y,Sven Koenig,2026-09-18
"Kotz, David",2020,USA,"For contributions to the security, privacy, and usability of mobile systems",https://awards.acm.org/award-recipients/kotz_3177011,2026-09-13,https://dblp.org/pid/k/DavidKotz,2026-09-17,Y,https://scholar.google.com/citations?user=s5QkqdcAAAAJ,2026-09-16,Y,David Kotz,2026-09-18
"Krishnamurthy, Arvind",2020,USA,For contributions to networks and distributed computer systems,https://awards.acm.org/award-recipients/krishnamurthy_8315164,2026-09-13,https://dblp.org/pid/k/AKrishnamurthy,2026-09-17,Y,https://scholar.google.com/citations?user=EnCwNycAAAAJ,2026-09-16,Y,Arvind Krishnamurthy,2026-09-18
"Kumar, Ravi",2020,USA,"For contributions to web science modeling, analytics, and algorithms",https://awards.acm.org/award-recipients/kumar_2505048,2026-09-13,https://dblp.org/pid/183/6742,2026-09-17,N,https://scholar.google.com/citations?user=J_XhIsgAAAAJ,2026-09-16,Y,,
"Levine, Brian",2020,USA,"For contributions to network forensics, security, and privacy, and for thwarting crimes against children",https://awards.acm.org/award-recipients/levine_UJ71277,2026-09-13,https://dblp.org/pid/92/3381,2026-09-17,N,https://scholar.google.com/citations?user=oHbIF48AAAAJ,2026-09-16,Y,Brian Neil Levine,2026-09-18
"Leyton-Brown, Kevin",2020,Canada,"For contributions to artificial intelligence, including computational game theory, multi-agent systems, machine learning, and optimization",https://awards.acm.org/award-recipients/leyton-brown_5621412,2026-09-13,https://dblp.org/pid/81/1149,2026-09-17,Y,https://scholar.google.com/citations?user=_4dnp0IAAAAJ,2026-09-16,Y,Kevin Leyton-Brown,2026-09-18
"LI, Xuelong",2020,China,For contributions to computing on and learning from higher-order data,https://awards.acm.org/award-recipients/li_3165359,2026-09-13,https://dblp.org/pid/l/XuelongLi,2026-09-18,Y,https://scholar.google.com/citations?user=ahUibskAAAAJ,2026-09-16,Y,,
"Low, Steven H.",2020,USA,For theoretical foundations and real-world deployment of Internet congestion control and smart grid optimization,https://awards.acm.org/award-recipients/low_1122456,2026-09-13,https://dblp.org/pid/l/StevenHLow,2026-09-17,Y,https://scholar.google.com/citations?user=4BrebIYAAAAJ,2026-09-16,Y,Steven H. Low,2026-09-18
"Lu, Chenyang",2020,USA,"For contributions to adaptive real-time systems, real-time virtualization, and wireless cyber-physical systems",https://awards.acm.org/award-recipients/lu_4942207,2026-09-13,https://dblp.org/pid/346/0861,2026-09-17,N,https://scholar.google.com/citations?user=tCq7Wx0AAAAJ,2026-09-16,Y,Chenyang Lu 0001,2026-09-18
"Madden, Samuel",2020,USA,For contributions to data management and sensor computing systems,https://awards.acm.org/award-recipients/madden_2510659,2026-09-13,https://dblp.org/pid/m/SamuelMadden,2026-09-17,Y,https://scholar.google.com/citations?user=a1ngrCIAAAAJ,2026-09-16,Y,Samuel Madden 0001,2026-09-18
"Mahlke, Scott",2020,USA,"For contributions in compiler code generation for instruction level parallelism, and customized microprocessor architectures",https://awards.acm.org/award-recipients/mahlke_4550588,2026-09-13,https://dblp.org/pid/m/SAMahlke,2026-09-17,Y,https://scholar.google.com/citations?user=-XpZ4fgAAAAJ,2026-09-16,Y,Scott A. Mahlke,2026-09-18
"Maltz, David",2020,USA,"For contributions to networking infrastructure, including data center networking, network operating systems, and cloud networking",https://awards.acm.org/award-recipients/maltz_N015560,2026-09-13,https://dblp.org/pid/65/1459,2026-09-17,Y,https://scholar.google.com/citations?user=-YmsnYMAAAAJ,2026-09-16,Y,,
"Markl, Volker",2020,Germany,"For contributions to query optimization, scalable data processing, and data programmability",https://awards.acm.org/award-recipients/markl_UK78103,2026-09-13,https://dblp.org/pid/m/VMarkl,2026-09-17,Y,https://scholar.google.com/citations?user=el2k_oIAAAAJ,2026-09-16,Y,Volker Markl,2026-09-18
"Mataric, Maja",2020,USA,For contributions to socially assistive robotics and human-robot systems,https://awards.acm.org/award-recipients/mataric_0572874,2026-09-13,https://dblp.org/pid/37/5216,2026-09-18,Y,https://scholar.google.com/citations?user=o5YQMkMAAAAJ,2026-09-16,Y,Maja Mataric,2026-09-18
"Menczer, Filippo",2020,USA,For research on the vulnerability of social media networks to disinformation and manipulation,https://awards.acm.org/award-recipients/menczer_2889301,2026-09-13,https://dblp.org/pid/79/3056,2026-09-17,Y,https://scholar.google.com/citations?user=f_kGJwkAAAAJ,2026-09-16,Y,Filippo Menczer,2026-09-18
"Meseguer, Jose",2020,USA,For the development of logical methods for design and verification of computational systems,https://awards.acm.org/award-recipients/meseguer_CR79727,2026-09-13,https://dblp.org/pid/m/JoseMeseguer,2026-09-17,Y,https://scholar.google.com/citations?user=KZFo7ZkAAAAJ,2026-09-16,Y,José Meseguer 0001,2026-09-18
"Morris, Meredith Ringel",2020,USA,"For contributions to human-computer interaction, information retrieval, computer-supported cooperative work, and accessibility",https://awards.acm.org/award-recipients/morris_6317538,2026-09-13,https://dblp.org/pid/m/MeredithRingelMorris,2026-09-17,Y,https://scholar.google.com/citations?user=eJsW6W8AAAAJ,2026-09-16,Y,,
"Nagappan, Nachiappan",2020,USA,For contributions to empirical software engineering and data-driven software development,https://awards.acm.org/award-recipients/nagappan_0576124,2026-09-13,https://dblp.org/pid/91/1758,2026-09-17,Y,https://scholar.google.com/citations?user=Nzx_7P8AAAAJ,2026-09-16,Y,,
"Nagpal, Radhika",2020,USA,"For contributions to collective intelligence, including self-organizing systems and swarm robotics",https://awards.acm.org/award-recipients/nagpal_4930808,2026-09-13,https://dblp.org/pid/84/5637,2026-09-17,Y,https://scholar.google.com/citations?user=a3ZGDsoAAAAJ,2026-09-16,Y,Radhika Nagpal,2026-09-18
"Naor, Moni",2020,Israel,For contributions to the foundations of cryptography and theoretical computer science,https://awards.acm.org/award-recipients/naor_5261987,2026-09-13,https://dblp.org/pid/n/MoniNaor,2026-09-17,Y,https://scholar.google.com/citations?user=stSUaHAAAAAJ,2026-09-16,Y,Moni Naor,2026-09-18
"Narayanaswami, Chandra",2020,USA,"For design and development of the Linux Watch and SoulPad, which influenced wearable and mobile systems",https://awards.acm.org/award-recipients/narayanaswami_4658217,2026-09-13,https://dblp.org/pid/91/3542,2026-09-17,Y,https://scholar.google.com/citations?user=jZUeVbcAAAAJ,2026-09-16,Y,,
"Noh, Sam H.",2020,USA,"For contributions to storage system software, including flash and byte-addressable non-volatile memory",https://awards.acm.org/award-recipients/noh_4617189,2026-09-13,https://dblp.org/pid/81/970,2026-09-17,Y,https://scholar.google.com/citations?user=i5lr8uEAAAAJ,2026-09-16,Y,Sam H. Noh,2026-09-18
"Panangaden, Prakash",2020,Canada,For making continuous state systems amenable to logical and computational treatment,https://awards.acm.org/award-recipients/panangaden_2875508,2026-09-13,https://dblp.org/pid/p/PPanangaden,2026-09-17,Y,https://scholar.google.com/citations?user=IROzEKQAAAAJ,2026-09-16,Y,Prakash Panangaden,2026-09-18
"Panchanathan, Sethuraman",2020,USA,For contributions to multimedia technologies and leadership in the scientific community,https://awards.acm.org/award-recipients/panchanathan_4753208,2026-09-13,https://dblp.org/pid/31/6591,2026-09-17,Y,https://scholar.google.com/citations?user=GKTKZ8kAAAAJ,2026-09-16,Y,Sethuraman Panchanathan,2026-09-18
"Parashar, Manish",2020,USA,For contributions to high-performance parallel and distributed computing and computational science,https://awards.acm.org/award-recipients/parashar_4185880,2026-09-13,https://dblp.org/pid/p/ManishParashar,2026-09-17,Y,https://scholar.google.com/citations?user=BGNzBsUAAAAJ,2026-09-16,Y,Manish Parashar,2026-09-18
"Parhi, Keshab K.",2020,USA,For contributions to architectures and design tools for signal processing and networking accelerators,https://awards.acm.org/award-recipients/parhi_7136349,2026-09-13,https://dblp.org/pid/p/KeshabKParhi,2026-09-17,Y,https://scholar.google.com/citations?user=G8RIjYMAAAAJ,2026-09-16,Y,,
"Park, Haesun",2020,USA,"For contributions to numerical algorithms, data analytics, and leadership in computational science and engineering",https://awards.acm.org/award-recipients/park_9980091,2026-09-13,https://dblp.org/pid/263/1018,2026-09-17,N,https://scholar.google.com/citations?user=G6kA1CMAAAAJ,2026-09-16,Y,Haesun Park,2026-09-18
"Plotkin, Gordon",2020,USA,"For contributions to the science of programming languages, particularly their operational and denotational semantics",https://awards.acm.org/award-recipients/plotkin_8625851,2026-09-13,https://dblp.org/pid/p/GordonDPlotkin,2026-09-17,Y,https://scholar.google.com/citations?user=0KiEfGcAAAAJ,2026-09-16,Y,Gordon D. Plotkin,2026-09-18
"Rabin, Michael O.",2020,USA,"For fundamental, pioneering contributions to the theory of computation, probabilistic algorithms, and cryptography",https://awards.acm.org/award-recipients/rabin_9681074,2026-09-13,https://dblp.org/pid/r/MORabin,2026-09-17,Y,https://scholar.google.com/citations?user=_UUtVF4AAAAJ,2026-09-17,Y,Michael O. Rabin,2026-09-18
"Ren, Kui",2020,China,For contributions to wireless system security and cloud data security,https://awards.acm.org/award-recipients/ren_9485281,2026-09-13,https://dblp.org/pid/20/6179-1,2026-09-17,Y,https://scholar.google.com/citations?user=uuQA_rcAAAAJ,2026-09-16,Y,Kui Ren 0001,2026-09-18
"Resnick, Paul",2020,USA,"For contributions to recommender systems, economics and computation, and online communities",https://awards.acm.org/award-recipients/resnick_5173331,2026-09-13,https://dblp.org/pid/r/PaulResnick,2026-09-17,Y,https://scholar.google.com/citations?user=SftrEEMAAAAJ,2026-09-16,Y,,
"Rosson, Marybeth",2020,USA,"For contributions to human-computer interaction, including scenario-based design",https://awards.acm.org/award-recipients/rosson_2902369,2026-09-13,https://dblp.org/pid/r/MBRosson,2026-09-17,Y,https://scholar.google.com/citations?user=1GUWOTEAAAAJ,2026-09-16,Y,,
"Salzberg, Steven",2020,USA,"For contributions to computational biology, including software for DNA sequence analysis, alignment, and genome assembly",https://awards.acm.org/award-recipients/salzberg_3469343,2026-09-13,https://dblp.org/pid/s/StevenSalzberg,2026-09-17,Y,https://scholar.google.com/citations?user=sUVeH-4AAAAJ,2026-09-16,Y,Steven Salzberg,2026-09-18
"Seshia, Sanjit Arunkumar",2020,USA,"For contributions to formal verification, inductive synthesis, and cyber-physical systems",https://awards.acm.org/award-recipients/seshia_UJ14341,2026-09-13,https://dblp.org/pid/s/SanjitASeshia,2026-09-17,Y,https://scholar.google.com/citations?user=SlZavnIAAAAJ,2026-09-16,Y,Sanjit A. Seshia,2026-09-18
"Shamir, Adi",2020,Israel,For contributions to the field of cryptography,https://awards.acm.org/award-recipients/shamir_2327856,2026-09-13,https://dblp.org/pid/s/AdiShamir,2026-09-17,Y,https://scholar.google.com/citations?user=EHLBP20AAAAJ,2026-09-17,Y,Adi Shamir,2026-09-18
"Shen, Heng Tao",2020,China,"For contributions to large-scale multimedia content understanding, indexing and retrieval",https://awards.acm.org/award-recipients/shen_9231878,2026-09-13,https://dblp.org/pid/s/HTShen,2026-09-17,Y,https://scholar.google.com/citations?user=krryaDkAAAAJ,2026-09-16,Y,Heng Tao Shen,2026-09-18
"Sheth, Amit",2020,USA,For contributions to data semantics and knowledge-enhanced computing,https://awards.acm.org/award-recipients/sheth_2299642,2026-09-13,https://dblp.org/pid/149/1472-1,2026-09-17,N,https://scholar.google.com/citations?user=2T3H4ekAAAAJ,2026-09-16,Y,Amit P. Sheth,2026-09-18
"Smith, Adam",2020,USA,For contributions to data privacy and cryptography,https://awards.acm.org/award-recipients/smith_9268378,2026-09-13,https://dblp.org/pid/115/9177,2026-09-17,N,https://scholar.google.com/citations?user=fkGi-JMAAAAJ,2026-09-16,Y,Adam Smith 0006,2026-09-18
"Sorkine-Hornung, Olga",2020,Switzerland,"For contributions to digital geometry processing, computer animation, computer graphics and visual computing",https://awards.acm.org/award-recipients/sorkine-hornung_4761288,2026-09-13,https://dblp.org/pid/s/OlgaSorkine,2026-09-17,Y,https://scholar.google.com/citations?user=GBU568oAAAAJ,2026-09-16,Y,Olga Sorkine-Hornung,2026-09-18
"Stevens, Rick",2020,USA,"For contributions in high-performance computing systems, collaborative environments, and tools for large-scale science initiatives",https://awards.acm.org/award-recipients/stevens_4742631,2026-09-13,https://dblp.org/pid/s/RickLStevens,2026-09-17,Y,https://scholar.google.com/citations?user=2oSSsLYAAAAJ,2026-09-16,Y,Rick Stevens,2026-09-18
"Stone, Peter",2020,USA,"For contributions to automated planning, learning, and multiagent systems with applications in robotics and ecommerce",https://awards.acm.org/award-recipients/stone_3436441,2026-09-13,https://dblp.org/pid/s/PeterStone,2026-09-17,Y,https://scholar.google.com/citations?user=qnwjcfAAAAAJ,2026-09-16,Y,Peter Stone 0001,2026-09-18
"Tao, Yufei",2020,Hong Kong,For contributions to algorithms for large scale data processing,https://awards.acm.org/award-recipients/tao_0950279,2026-09-13,https://dblp.org/pid/t/YufeiTao,2026-09-17,Y,https://scholar.google.com/citations?user=3FmJBHkAAAAJ,2026-09-16,Y,Yufei Tao 0001,2026-09-18
"Tassiulas, Leandros",2020,USA,For contributions to network control and optimization with applications in communication networks,https://awards.acm.org/award-recipients/tassiulas_7955612,2026-09-13,https://dblp.org/pid/03/3843,2026-09-17,Y,https://scholar.google.com/citations?user=9qtgcZ8AAAAJ,2026-09-16,Y,Leandros Tassiulas,2026-09-18
